iter	Passed	Remaining
0	128	128419
1	129	64553
2	130	43293
3	131	32718
4	133	26633
5	135	22419
6	136	19312
7	137	16992
8	138	15196
9	139	13775
10	139	12577
11	140	11578
12	141	10737
13	142	10023
14	144	9507
15	146	8994
16	147	8509
17	147	8068
18	148	7680
19	149	7320
20	150	7004
21	151	6713
22	151	6448
23	152	6206
24	153	5983
25	154	5776
26	154	5583
27	155	5405
28	159	5338
29	160	5203
30	162	5087
31	163	4957
32	164	4829
33	165	4710
34	168	4652
35	170	4558
36	172	4489
37	173	4401
38	175	4315
39	175	4223
40	176	4138
41	177	4055
42	178	3974
43	180	3928
44	181	3861
45	186	3878
46	187	3810
47	188	3745
48	189	3684
49	190	3622
50	191	3564
51	193	3536
52	195	3485
53	200	3504
54	201	3459
55	202	3411
56	203	3362
57	204	3314
58	204	3268
59	205	3224
60	207	3194
61	208	3151
62	209	3111
63	213	3127
64	214	3090
65	215	3051
66	216	3014
67	217	2977
68	218	2941
69	218	2907
70	219	2874
71	220	2841
72	221	2810
73	222	2778
74	222	2749
75	223	2719
76	227	2728
77	228	2705
78	236	2760
79	238	2739
80	239	2711
81	239	2684
82	240	2652
83	240	2627
84	241	2603
85	242	2580
86	243	2556
87	244	2532
88	245	2508
89	245	2485
90	246	2462
91	247	2444
92	249	2430
93	250	2409
94	250	2388
95	251	2367
96	252	2346
97	253	2328
98	253	2310
99	254	2292
100	255	2278
101	256	2261
102	257	2243
103	258	2226
104	259	2210
105	260	2193
106	260	2178
107	262	2170
108	264	2163
109	266	2152
110	266	2136
111	267	2121
112	268	2106
113	269	2091
114	270	2078
115	272	2073
116	272	2059
117	273	2047
118	275	2038
119	277	2038
120	280	2036
121	281	2022
122	281	2009
123	282	1995
124	283	1984
125	284	1971
126	284	1957
127	285	1944
128	286	1932
129	286	1920
130	287	1908
131	288	1896
132	290	1891
133	291	1884
134	292	1874
135	293	1863
136	293	1851
137	294	1840
138	295	1829
139	296	1819
140	296	1808
141	297	1796
142	298	1787
143	298	1777
144	299	1766
145	300	1756
146	300	1746
147	301	1736
148	302	1728
149	303	1720
150	304	1712
151	305	1703
152	306	1694
153	306	1685
154	307	1676
155	308	1667
156	308	1658
157	309	1650
158	310	1641
159	311	1633
160	311	1623
161	312	1616
162	313	1608
163	313	1599
164	314	1592
165	315	1584
166	315	1576
167	317	1571
168	318	1564
169	319	1557
170	319	1550
171	320	1542
172	321	1535
173	321	1527
174	322	1520
175	323	1513
176	323	1505
177	324	1498
178	325	1491
179	325	1484
180	326	1478
181	327	1471
182	327	1464
183	328	1457
184	329	1451
185	330	1445
186	331	1439
187	331	1432
188	332	1426
189	333	1420
190	333	1413
191	334	1407
192	335	1401
193	335	1395
194	336	1389
195	337	1383
196	338	1377
197	338	1372
198	339	1366
199	340	1360
200	340	1354
201	341	1349
202	342	1344
203	343	1338
204	343	1333
205	344	1329
206	345	1324
207	346	1318
208	347	1313
209	347	1308
210	348	1303
211	349	1297
212	349	1292
213	350	1287
214	351	1282
215	351	1277
216	352	1272
